horizon,material,model,fold,train_end,test_start,test_end,n_test,n_observed,smape
10,10,arima_012,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.15209880310187707
10,10,arima_012,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.11676282998281343
10,10,arima_012,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08849661808785989
10,10,arima_012,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.09310401158202591
10,10,arima_012,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.14788646938940417
10,10,arima_012,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.16281840385620305
10,10,arima_012,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.14309436652786936
10,10,arima_012,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.20963796513275323
10,10,arima_012,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.1445683316845709
10,10,arima_012,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.05594700763020222
10,10,arima_012,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.08569720861549507
10,10,arima_012,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.07265921458016737
10,10,arima_012,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.08307073241393391
10,10,arima_012,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.14497756756351685
10,10,arima_012,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.06893011682869053
10,10,arima_012,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.06378296830849338
10,10,arima_012,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.06841444630108233
10,10,arima_012,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.15550982475969785
10,10,arima_012,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.056127968610657476
10,10,arima_012,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.05849545715969652
10,10,arima_012,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.11320077947146226
10,10,arima_012,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.07784811407139995
10,10,arima_012,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.07809613681278084
10,10,arima_012,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.16876335600193795
10,11,sarima_112_001_5,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.10906724199961508
10,11,sarima_112_001_5,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.6128060960394106
10,11,sarima_112_001_5,3,2024-01-24,2024-01-25,2024-02-07,10,10,1.1090824800647046
10,11,sarima_112_001_5,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.2072728442441192
10,11,sarima_112_001_5,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.10068311565309572
10,11,sarima_112_001_5,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.14264966789046293
10,11,sarima_112_001_5,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.17052498877800323
10,11,sarima_112_001_5,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.16232082436870612
10,11,sarima_112_001_5,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.1481867133282953
10,11,sarima_112_001_5,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.2640589126473543
10,11,sarima_112_001_5,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.193207602445423
10,11,sarima_112_001_5,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.13911803738979198
10,11,sarima_112_001_5,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.08916301628554743
10,11,sarima_112_001_5,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.25190696400209345
10,11,sarima_112_001_5,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.11563263031906684
10,11,sarima_112_001_5,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.13092418112044832
10,11,sarima_112_001_5,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.247202906973363
10,11,sarima_112_001_5,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.10404121107076197
10,11,sarima_112_001_5,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.15193342591125814
10,11,sarima_112_001_5,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.07605543957980844
10,11,sarima_112_001_5,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.117710250174098
10,11,sarima_112_001_5,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.19673896454645845
10,11,sarima_112_001_5,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.17074177880759786
10,11,sarima_112_001_5,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.5381718567710092
10,11,sarima_112_001_5,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.6095349674708204
10,11,sarima_112_001_5,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.0203960483174337
10,11,sarima_112_001_5,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.8266513019167174
10,12,arima_500,1,2023-12-27,2023-12-28,2024-01-10,10,9,1.3001100234927991
10,12,arima_500,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.3335441812328919
10,12,arima_500,3,2024-01-24,2024-01-25,2024-02-07,10,10,1.4496637863894781
10,12,arima_500,4,2024-02-07,2024-02-08,2024-02-21,10,6,1.896639210799964
10,12,arima_500,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.5835462521654943
10,12,arima_500,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.2
10,12,arima_500,7,2024-03-20,2024-03-21,2024-04-03,10,10,4.136060524801478e-17
10,12,arima_500,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.2
10,12,arima_500,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.4
10,12,arima_500,10,2024-05-01,2024-05-02,2024-05-15,10,10,1.5029312549269864
10,12,arima_500,11,2024-05-15,2024-05-16,2024-05-29,10,10,1.3096344079590123
10,12,arima_500,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.456273500966994
10,12,arima_500,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.6064672476677846
10,12,arima_500,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.0707920935809088
10,12,arima_500,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.3110269539608554
10,12,arima_500,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.664946514653682
10,12,arima_500,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.453772400431411
10,12,arima_500,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.1510059336972192
10,12,arima_500,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.3908243778005416
10,12,arima_500,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.9470483619103212
10,12,arima_500,21,2024-10-02,2024-10-03,2024-10-16,10,10,1.0969227678353073
10,12,arima_500,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.8151780640495077
10,12,arima_500,23,2024-10-30,2024-10-31,2024-11-13,10,10,1.142456799331027
10,12,arima_500,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.6075311173950754
10,12,arima_500,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.1871312643482443
10,12,arima_500,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.3128709250401698
10,12,arima_500,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.7247998099917514
10,13,sarima_113_002_5,1,2023-12-27,2023-12-28,2024-01-10,10,9,2.0
10,13,sarima_113_002_5,2,2024-01-10,2024-01-11,2024-01-24,10,10,2.0
10,13,sarima_113_002_5,3,2024-01-24,2024-01-25,2024-02-07,10,10,1.9297834987267266
10,13,sarima_113_002_5,4,2024-02-07,2024-02-08,2024-02-21,10,6,2.0
10,13,sarima_113_002_5,5,2024-02-21,2024-02-22,2024-03-06,10,10,2.0
10,13,sarima_113_002_5,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.9146418958958682
10,13,sarima_113_002_5,7,2024-03-20,2024-03-21,2024-04-03,10,10,1.8698504921238834
10,13,sarima_113_002_5,8,2024-04-03,2024-04-04,2024-04-17,10,10,2.0
10,13,sarima_113_002_5,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.6597430948558995
10,13,sarima_113_002_5,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.9289856930418483
10,13,sarima_113_002_5,11,2024-05-15,2024-05-16,2024-05-29,10,10,2.0
10,13,sarima_113_002_5,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.8896090412844568
10,13,sarima_113_002_5,13,2024-06-12,2024-06-13,2024-06-26,10,10,1.9393031545225399
10,13,sarima_113_002_5,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.9521347176222947
10,13,sarima_113_002_5,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.7836240006224005
10,13,sarima_113_002_5,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.6887298820660879
10,13,sarima_113_002_5,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.7472829052109455
10,13,sarima_113_002_5,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.4929898371350474
10,13,sarima_113_002_5,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.8062159278604946
10,13,sarima_113_002_5,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.9528359396214903
10,13,sarima_113_002_5,21,2024-10-02,2024-10-03,2024-10-16,10,10,1.6123024567194593
10,13,sarima_113_002_5,22,2024-10-16,2024-10-17,2024-10-30,10,10,1.9682146404262164
10,13,sarima_113_002_5,23,2024-10-30,2024-10-31,2024-11-13,10,10,2.0
10,13,sarima_113_002_5,24,2024-11-13,2024-11-14,2024-11-27,10,10,2.0
10,13,sarima_113_002_5,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.8375576829276974
10,13,sarima_113_002_5,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.8160579020106138
10,13,sarima_113_002_5,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.8895796083502614
10,1,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.1929145093008928
10,1,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.3059234609772126
10,1,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11062563533591263
10,1,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.1593547707846759
10,1,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.09039143137643668
10,1,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08242772908273995
10,1,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.1201823818089049
10,1,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.0947239742495514
10,1,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.19236982049595602
10,1,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.1508350476229704
10,1,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.08637514905335168
10,1,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.11576019460469796
10,1,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.08484698724744585
10,1,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.06708510279833778
10,1,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.06008819082379679
10,1,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.08998543518825175
10,1,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.10587297377596364
10,1,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.10299022354128934
10,1,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.19246546064371134
10,1,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.17100858387135504
10,1,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.18091088735552038
10,1,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.24054532742890888
10,1,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.2505210416046752
10,1,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.27276990780072247
10,1,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.16080152819430332
10,1,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.19242198275603387
10,1,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.12840499271082667
10,2,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.20405722222897948
10,2,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.3558297649903014
10,2,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.3907230620628272
10,2,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.3055941250119072
10,2,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.196264318672517
10,2,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.23362805511839882
10,2,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.16207172472841677
10,2,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.19979593388198955
10,2,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.19203188484901063
10,2,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.12898654093104853
10,2,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.22353097614192624
10,2,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.08555677799321285
10,2,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.12410273446631155
10,2,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.15297545179809902
10,2,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.09673762937933364
10,2,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.06569296039204468
10,2,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.061127438372902645
10,2,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.09155800163404562
10,2,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.05690738603047601
10,2,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.07378177560532061
10,2,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.20372543391067907
10,2,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.09037821040221858
10,2,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.1495931392863008
10,2,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.11314472811088215
10,2,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.15304667496198676
10,2,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.17123611923040133
10,2,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.2141277095591198
10,3,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.07491374959363988
10,3,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.13880711873221815
10,3,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.13569929349591453
10,3,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.11752042821520427
10,3,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.07897272606265907
10,3,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.10774197095175064
10,3,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.12676832771938887
10,3,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.12236151033914285
10,3,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.26393117064354094
10,3,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.17116840424859675
10,3,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.32748575619720843
10,3,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.08877003612998478
10,3,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.0723063913312832
10,3,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.13888220218828035
10,3,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.0609026406601959
10,3,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.15783475287511664
10,3,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.3230166056806943
10,3,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.11995578616566763
10,3,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.24408012103225418
10,3,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.12256112120972731
10,3,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.14958807523752227
10,3,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.10458229819237737
10,3,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.05195703389927643
10,3,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.11328416873639971
10,3,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.23528759129310883
10,3,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.11171101855572838
10,3,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.5803856500551087
10,4,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.16772820487844287
10,4,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.18343273449666203
10,4,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.07684497759239983
10,4,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.13719890753315928
10,4,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.10086457081836948
10,4,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.05789478261134743
10,4,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.17513425884524114
10,4,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.10882824371583683
10,4,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.31559927340511057
10,4,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.2748566321974201
10,4,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.2863889588137257
10,4,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.14702869653290468
10,4,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.12019573929746359
10,4,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.15838630414545035
10,4,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.14555134871476083
10,4,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.09953509336065197
10,4,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.23964158398608842
10,4,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.11429520962010697
10,4,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.15019449651540345
10,4,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.22031895495425702
10,4,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.3397898652144467
10,4,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.14618501670715592
10,4,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.08663323858290102
10,4,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.10076721182341747
10,4,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.09711211102400152
10,4,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.12056339708188203
10,4,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.5848781966177597
10,5,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.2784965136308618
10,5,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.2502995324861769
10,5,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11939491156825016
10,5,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.1489369441669045
10,5,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.06930996064402262
10,5,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.10456806034596924
10,5,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.11970680752677887
10,5,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.09629646650796206
10,5,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.30106601871162586
10,5,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.14663811851700187
10,5,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.24928869284356503
10,5,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.06528473139524966
10,5,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.051420995608708255
10,5,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.08685909954503039
10,5,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.07577109617846116
10,5,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.1109649916334256
10,5,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.11231581666279539
10,5,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.0690924550612447
10,5,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.06637269438467715
10,5,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.0976925374472645
10,5,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.05913880584196088
10,5,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.0438437677975666
10,5,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12498140614632436
10,5,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.09716871271787414
10,5,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.047789664042684976
10,5,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.03582834336365154
10,5,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.14395906720551405
10,6,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.15254300407379298
10,6,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.09965692307315
10,6,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11494391820137176
10,6,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.11273881796928809
10,6,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.16954453429284894
10,6,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.15680507158266682
10,6,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.1774345111056333
10,6,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.1679112571266083
10,6,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.16429687007903934
10,6,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.11436734807137992
10,6,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.3299046579693432
10,6,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.1466388033783082
10,6,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.15754905384456308
10,6,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.1081012964329914
10,6,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.12266354923847432
10,6,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.14896534247437265
10,6,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.20029932553470933
10,6,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.13768559564915805
